Id,AcceptedAnswerId,AnswerCount,Body,ClosedDate,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,LastActivityDate,LastEditDate,LastEditorDisplayName,LastEditorUserId,OwnerUserId,ParentId,PostTypeId,Score,Tags,Title,ViewCount
8000014,0,1,"<p>I'm having some issues trying to get my code to post the HTML canvas into Tumblr as a photo. I'm using PHP, and the code on the server side is as follows:</p>

<pre><code>if(isset($_POST['postphoto']) and $_SESSION['loggedin']) {
    $title = $_POST['title'];
    $caption = $_POST['caption'];
    tags = $_POST['tags'];
    $imageData = $_POST['imageData'];
    $imageData = substr($imageData,strpos($imageData,"","")+1);
    $imageData = str_replace(' ','+',$imageData);

    # Set access token
    $tumblr-&gt;set_token($_SESSION['oauth_token'], $_SESSION['oauth_token_secret']);

    $data = array();
    $data['post'] = array(
        'type'   =&gt; 'photo',
        'generator' =&gt; 'AppName',
        'data'    =&gt; $imageData,
        'name'   =&gt; $title,
        'caption' =&gt; $caption,
        'tags' =&gt; $tags
    );

    $response = $tumblr-&gt;fetch('http://www.tumblr.com/api/write', $data);

    if($response['successful']) {
        echo ""Update successful!&lt;br&gt;&lt;br&gt;"";
    } else {
       echo ""Update failed. {$response[body]}&lt;br&gt;&lt;br&gt;"";
    }
}
</code></pre>

<p>On the JavaScript side, I have the following:</p>

<pre><code>var imgData = canvas.toDataURL(""image/png"");            
$(""#imageData"").val(imgData);
</code></pre>

<p>imageData is of form type hidden so I simply set the value. The entire form is then posted to the PHP side. I have checked and the values are passed correctly (I did a similar thing for TwitPic, it works since it simply takes in the toDataURL value, but Tumblr is giving lots of issue).</p>

<p>Thanks for the help! :)</p>
",,6,,2011-11-03 18:26:06.127,0,2011-12-03 03:18:50.237,2011-11-04 05:49:22.493,,1028311,1028311,0,1,2,<php><html><api><canvas><tumblr>,Tumblr API Posting A Photo from HTML Canvas,869
8000015,0,0,"<p>There is no <em>need</em> to run the algorithm in reverse. You can count the solutions in linear time also with a forward search. I don't think the solution says that you <em>need</em> to do it in reverse, and you don't.</p>

<p>Both forward and reverse search are based on the same general identity, which is that</p>

<pre><code>number-of-paths(s, t) =
  sum over nodes 'c' of any cut of the graph that separates s from t:
    number-of-paths(s, c) * number-of-paths(c, t)
</code></pre>
",,0,,2011-11-03 18:26:10.367,0,2011-11-03 18:26:10.367,,,0,64376,7989046,2,0,,,0
8000016,0,0,"<p>Sounds like you are using rvm, but still referencing system ruby. To switch, you have to tell rvm what version to use. </p>

<pre><code>rvm use 1.9.2 
</code></pre>

<p>This will switch your current environment only. So ruby -v in your current shell will use the right version. (you should probably go with 1.9.3, FWIW) If you want to always use that ruby be default, you type:</p>

<pre><code>rvm use 1.9.2 --default
</code></pre>

<p>If you want to switch back to system ruby, you can use:</p>

<pre><code>rvm use system
</code></pre>
",,1,,2011-11-03 18:26:11.723,0,2011-11-03 18:26:11.723,,,0,428803,7992235,2,1,,,0
8000017,0,0,"<blockquote>
  <p>But I don't understand why I can't mix a complex data type with a primitive one.</p>
</blockquote>

<p>It's not about mixing complex data types with the primitive types.</p>

<p>The reason is that none of the classes in the Java Collection Framework are designed to support primitive types. </p>

<p>If you need to use any primitive type with the collection framework then you have to use the corresponding wrapper class. e.g. <code>Integer</code> for <code>int</code> ...</p>

<p>Only array supports primitive types. </p>
",,0,,2011-11-03 18:26:21.930,0,2011-11-03 18:26:21.930,,,0,738746,7999906,2,1,,,0
8691261,8691856,1,"<p>I would like a shortened name for the icon that is displayed in launcher, and when the user makes a shortcut on his home screen, that differs from the name displayed in manage applications and the default title bar that shows up in the app itself. </p>

<p>I feel like this is simple, and should be some short code in the manifest, but I am having a hard time finding a solution as most results in google point to end users renaming apps themselves. Thanks for any help!</p>
",,1,,2012-01-01 00:35:53.203,0,2012-01-01 04:34:56.693,,,0,1024677,0,1,1,<java><android><icons><shortcut>,"How do I differ the shortcut name of my app from its ""real"" name?",1057
8691262,0,0,"<p>Major annoying, especially for apps that parse the URI and not just read the $_GET... Here's the hack I threw together... Enjoy!</p>

<pre class=""lang-html prettyprint-override""><code>&lt;html xmlns:fb='http://www.facebook.com/2008/fbml'&gt;
&lt;head&gt;
        &lt;script type=""text/javascript""&gt;
        // Get rid of the Facebook residue hash in the URI
        // Must be done in JS cuz hash only exists client-side
        // IE and Chrome version of the hack
        if (String(window.location.hash).substring(0,1) == ""#"") {
                window.location.hash = """";
                window.location.href=window.location.href.slice(0, -1);
                }
        // Firefox version of the hack
        if (String(location.hash).substring(0,1) == ""#"") {
                location.hash = """";
                location.href=location.href.substring(0,location.href.length-3);
                }
        &lt;/script&gt;
&lt;/head&gt;
&lt;body&gt;
URI should be clean
&lt;/body&gt;
&lt;/html&gt;
</code></pre>
",,1,,2012-01-01 00:36:39.330,0,2013-06-21 23:25:55.253,2013-06-21 23:25:55.253,,1656977,1124775,7131909,2,8,,,0
8691263,0,0,"<p>as of iOS5 you have a much finer control over the appearance of UI elements without having to do the draw code yourself. this is a good tutorial: <a href=""http://www.raywenderlich.com/4344/user-interface-customization-in-ios-5"" rel=""nofollow"">http://www.raywenderlich.com/4344/user-interface-customization-in-ios-5</a>. </p>

<p>if you want even fancier effects and/or you want to support earlier versions of iOS then you can do these by overriding <code>drawRect:</code>. another tutorial from the same site gives an example: <a href=""http://www.raywenderlich.com/2134/core-graphics-101-glossy-buttons"" rel=""nofollow"">http://www.raywenderlich.com/2134/core-graphics-101-glossy-buttons</a></p>
",,0,,2012-01-01 00:36:47.837,0,2012-01-01 00:36:47.837,,,0,1111331,8687811,2,1,,,0
8691264,8691272,2,"<p>I have a MonoTouch 5 app I have written. I am using a custom table cell. On that cell is a <code>UIStepper</code>.</p>

<p>When I run this on the 5.0 similator or a 5.0 iPad or iPod Touch everything works fine.</p>

<p>I would like to target older devices as well, but am having one issue.</p>

<p>On the custom cell when I go to set the <code>stepper.MinimumValue</code> I am getting the following exception:</p>

<blockquote>
  <p>Objective-C exception thrown.  Name: NSInvalidArgumentException Reason: -[UIStepper setMinimumValue:]: unrecognized selector sent to instance 0x426bee0</p>
</blockquote>

<p>I have read things about the cell being garbage collected and such, but unless those are OS specific none of them make sense as being the problem.</p>

<p>Any suggestions?</p>
",,0,,2012-01-01 00:36:48.613,0,2012-10-13 14:26:22.827,2012-01-01 09:23:00.610,,220643,856232,0,1,1,<ios><exception><xamarin.ios><uistepper>,stepper.MinimumValue Exception on iOS 4.2 but not iOS 5.0,453
8691266,8716546,1,"<p>I'm using <code>rails 3.2.0.rc1</code> and <code>factory_girl_rails</code></p>

<p>I want the location of my factories to be <code>RAILS_ROOT/factories</code> instead of <code>RAILS_ROOT/specs/factories</code></p>

<p>When I use the Rails generators, I know it creates default factories, how can I inform Rails where it should place them?</p>
",,0,,2012-01-01 00:37:50.260,1,2012-01-03 18:01:29.790,,,0,214812,0,1,4,<ruby-on-rails><ruby-on-rails-3.1><factory-bot>,"I want to change the location of my factories, how can I make Rails know the new location when generating?",109
9090220,0,0,"<p>Since the triangle-based functions have already been well covered, here is a raster based approach.<br>
This iteratively constructs pascal's triangle, then takes modulo 2 and plots the result.</p>

<pre><code>NestList[{0, ##} + {##, 0} &amp; @@ # &amp;, {1}, 511] ~Mod~ 2 // ArrayPlot
</code></pre>

<p><img src=""https://i.stack.imgur.com/s5TI3.png"" alt=""Mathematica graphics""></p>
",,0,,2012-02-01 03:10:33.273,0,2012-02-01 03:10:33.273,,,0,618728,9068987,2,3,,,0
9090221,0,0,"<p>If <code>t</code> ranges from 0 to 1, then <code>t - 1</code> ranges from -1 to 0.  Negative numbers cannot be raised to a fractional power, neither by <code>pow</code> builtin nor <code>math.pow</code>.  </p>
",,6,,2012-02-01 03:11:01.213,0,2012-02-01 03:11:01.213,,,0,674039,9090113,2,5,,,0
9090222,9090263,1,"<p>I want to insert an object (<code>$roleOption</code>) when someone clicks on the add image. The else condition works fine and exactly how I want it to.</p>

<p>But the first condition (""insert directly before the image if there are no options"") isn't working at all. No errors are fired, it just doesn't prepend the object.</p>

<p>Am I using the prepend method incorrectly?</p>

<pre><code>&lt;script language=""javascript"" type=""text/javascript""&gt;
    $(document).ready(function () {
        var $roleOption = ""&lt;div class='roleoption'&gt;&lt;img src='@Url.Content(""~/Public/images/delete.png"")' alt='delete' /&gt;@Html.Raw(@DSS.WebUI.Helpers.CustomHelpers.SelectListItemsForRoleJavascript(Model.ExistingRoles, 1))&lt;/div&gt;"";

        $('img.add-role').click(function() {
            if ($(this).siblings('.roleoption').length == 0) {

                //Displaying zero as expected. So it's entering this conditional.
                console.log($(this).siblings('.roleoption').length); 
                $(this).prepend($roleOption); //However the element isn't being prepended. :/
            }
            else {
                $($roleOption).insertAfter($(this).parent().find('.roleoption:last')); //This works as expected.
            }
        });
    });
&lt;/script&gt;
</code></pre>
",,0,,2012-02-01 03:11:10.203,0,2012-02-01 03:16:49.503,,,0,699978,0,1,2,<jquery><html><prepend>,jQuery object doesn't prepend at all,858
9090223,0,0,"<p>You can use datepart(weekday,?) to find the day-of-the-week for a date (see <a href=""http://msdn.microsoft.com/en-us/library/ms174420.aspx"" rel=""nofollow"">http://msdn.microsoft.com/en-us/library/ms174420.aspx</a>); then its just a matter of specifying which of those you're interested in grouping together.</p>
",,1,,2012-02-01 03:11:23.363,0,2012-02-01 03:11:23.363,,,0,535275,9090030,2,0,,,0
9090226,0,0,"<p>I had the same problem whilst trying to upload files using WCF using a named binding configuration.  This has to do with the changes in WCF 4.0 and ""Simplified"" Configuration (see <a href=""http://msdn.microsoft.com/en-us/library/ee358768.aspx"" rel=""nofollow"">MSDN</a>)</p>

<p>FYI: I tried everything to solve this problem; the parameter to the service was a byte array, so we removed it and used a stream, tried changing buffered versus streaming mode and obviously the 1.5 million config options to change sizes that never got picked up with a named config.</p>

<p>Very strange indeed, but working with your suggestion.</p>
",,0,,2012-02-01 03:11:27.253,0,2012-02-01 03:11:27.253,,,0,1181812,7470530,2,2,,,0
10437410,11209572,4,"<p>I am trying to make an async get request using <code>ExecuteAsync&lt;T&gt;</code>, but it never responds. The confusing thing to me is that <code>ExecuteAsync</code> works, as do both synchronous methods <code>Execute</code> and <code>Execute&lt;T&gt;</code>.</p>

<p>Here is my code:</p>

<pre><code>var restClient = new RestClient(""http://localhost:44268/api/"");
var request = new RestRequest(""jobs/{id}"", Method.GET);
request.AddUrlSegment(""id"", ""194"");

// works
var req1 = restClient.Execute(request).Content;

// works
var req2 = restClient.Execute&lt;Job&gt;(request).Content;

// works
var req3 = restClient.ExecuteAsync(request, (restResponse) =&gt;
{
    var test = restResponse.Content;
    Console.WriteLine(test);
});

var req4 = restClient.ExecuteAsync&lt;Job&gt;(request, (restResponse) =&gt;
{
    // this code is never reached
    var test = restResponse.Content;
    Console.WriteLine(test);
});
</code></pre>

<p>It <em>is</em> successfully making the call to the API, but it just never calls back. Why? Am I doing something wrong?</p>
",,4,,2012-05-03 18:38:43.900,0,2014-11-21 05:52:27.517,2012-05-03 18:58:40.557,,115098,925719,0,1,3,<c#><asynchronous><asp.net-web-api><restsharp>,RestSharp: ExecuteAsync<T> never responds,5129
10437411,0,0,"<p>As Geoff pointed out my other question dealing with WideString weirdness in Delphi, i randomly tried my solution from there:</p>

<pre><code>procedure Frob(const Grob: WideString);
var
   s: WideString;
const
   n: WideString = ''; //n=nothing
begin
   s := 
      n+Grob[7]+Grob[8]+Grob[5]+Grob[6]+Grob[3]+Grob[4]+Grob[1]+Grob[2];
end;
</code></pre>

<p>And it works. Delphi is confused about what type a <code>WideString[index]</code> in, so i have to beat it over the head.</p>
",,4,,2012-05-03 18:38:49.287,0,2012-05-03 18:38:49.287,,,0,12597,10437144,2,4,,,0
10437413,0,0,"<p>I can think of two possible way to do this. </p>

<p>One way would be creating two Cloud projects, one for regular development and one for testing. There would be a few steps involved here:</p>

<ol>
<li>Move all your database configuration out of web.config and into the CSCFG file. This is usually a good idea anyway when working in Azure. </li>
<li>Create a new Cloud project. Point it to the same site as your existing project. </li>
<li>Change the CSCFG in the new project to use your integration test settings.</li>
<li>Add a post-build event that calls ""dsinit /forcecreate"" to rebuild storage</li>
</ol>

<p>Alternatively, you may be able to do it by create a separate Build Configuration that does what you want. I'm not sure this would work, but it would be something like:</p>

<ol>
<li>Create a Test build configuration (Build -> Configuration Manager -> Active Solution Configuration -> New...)</li>
<li>Create a Web.Test.config file with the correct settings</li>
<li>Add a conditional post-build event that runs ""dsinit /forcecreate"" only in the Test configuration. </li>
</ol>
",,2,,2012-05-03 18:38:56.460,0,2012-05-03 18:38:56.460,,,0,76263,10435732,2,1,,,0
